epoch accuracy precision recall F1-score 0 1 2 3 4 0 1 2 3 4 0 1 2 3 4
  177   84.746      86.0 84.697   84.988 90.0 83.333 100.0 90.0 66.667 81.818 83.333 100.0 75.0 83.333 85.714 83.333 100.0 81.818 74.074
  178   81.356    84.378 81.364   81.867 90.0 83.333 92.308 100.0 56.25 81.818 83.333 100.0 66.667 75.0 85.714 83.333 96.0 80.0 64.286
  179   79.661    82.742 79.697   79.824 81.818 83.333 92.308 100.0 56.25 81.818 83.333 100.0 58.333 75.0 81.818 83.333 96.0 73.684 64.286
  180   81.356    82.154 81.364   81.327 69.231 80.0 92.308 100.0 69.231 81.818 66.667 100.0 83.333 75.0 75.0 72.727 96.0 90.909 72.0
  181   83.051    83.005  83.03   82.731 69.231 80.0 92.308 91.667 81.818 81.818 66.667 100.0 91.667 75.0 75.0 72.727 96.0 91.667 78.261
  182   88.136    88.007  88.03   87.955 81.818 90.909 92.308 91.667 83.333 81.818 83.333 100.0 91.667 83.333 81.818 86.957 96.0 91.667 83.333
  183   84.746    84.779 84.697   84.683 81.818 76.923 91.667 91.667 81.818 81.818 83.333 91.667 91.667 75.0 81.818 80.0 91.667 91.667 78.261
  184   77.966    83.588 77.879   78.622 100.0 73.333 91.667 100.0 52.941 72.727 91.667 91.667 58.333 75.0 84.211 81.481 91.667 73.684 62.069
  185   86.441    89.295 86.364   86.962 100.0 91.667 92.308 100.0 62.5 81.818 91.667 100.0 75.0 83.333 90.0 91.667 96.0 85.714 71.429
  186   86.441    89.295 86.364   86.962 100.0 91.667 92.308 100.0 62.5 81.818 91.667 100.0 75.0 83.333 90.0 91.667 96.0 85.714 71.429
  187   86.441    89.295 86.364   86.962 100.0 91.667 92.308 100.0 62.5 81.818 91.667 100.0 75.0 83.333 90.0 91.667 96.0 85.714 71.429
  188   89.831    92.083 89.697   90.229 100.0 91.667 100.0 100.0 68.75 81.818 91.667 100.0 83.333 91.667 90.0 91.667 100.0 90.909 78.571
  189   91.525    94.118 91.364   91.864 100.0 100.0 100.0 100.0 70.588 81.818 91.667 100.0 83.333 100.0 90.0 95.652 100.0 90.909 82.759
  190   86.441    88.417 86.364   86.836 90.0 83.333 100.0 100.0 68.75 81.818 83.333 91.667 83.333 91.667 85.714 83.333 95.652 90.909 78.571
  191   84.746    85.156 84.697   84.801 90.0 90.909 92.308 83.333 69.231 81.818 83.333 100.0 83.333 75.0 85.714 86.957 96.0 83.333 72.0
  192   88.136    88.361  88.03   88.068 90.0 91.667 92.308 90.909 76.923 81.818 91.667 100.0 83.333 83.333 85.714 91.667 96.0 86.957 80.0
  193   86.441    87.231 86.364   86.525 90.0 84.615 92.308 100.0 69.231 81.818 91.667 100.0 83.333 75.0 85.714 88.0 96.0 90.909 72.0
  194   88.136     89.03  88.03   88.097 100.0 80.0 91.667 91.667 81.818 81.818 100.0 91.667 91.667 75.0 90.0 88.889 91.667 91.667 78.261
  195   88.136     89.03  88.03   88.097 100.0 80.0 91.667 91.667 81.818 81.818 100.0 91.667 91.667 75.0 90.0 88.889 91.667 91.667 78.261
  196   86.441    87.281 86.364   86.588 90.0 78.571 100.0 90.909 76.923 81.818 91.667 91.667 83.333 83.333 85.714 84.615 95.652 86.957 80.0
  197   83.051    83.831  83.03    83.27 81.818 75.0 100.0 90.909 71.429 81.818 75.0 91.667 83.333 83.333 81.818 75.0 95.652 86.957 76.923
  198   83.051    83.263  83.03   83.029 75.0 72.727 100.0 91.667 76.923 81.818 66.667 91.667 91.667 83.333 78.261 69.565 95.652 91.667 80.0
  199   88.136    88.714  88.03   88.196 90.0 78.571 100.0 91.667 83.333 81.818 91.667 91.667 91.667 83.333 85.714 84.615 95.652 91.667 83.333
  200   86.441    87.381 86.364    86.59 100.0 78.571 91.667 91.667 75.0 81.818 91.667 91.667 91.667 75.0 90.0 84.615 91.667 91.667 75.0
  201   84.746    85.516 84.697   84.769 100.0 78.571 84.615 91.667 72.727 81.818 91.667 91.667 91.667 66.667 90.0 84.615 88.0 91.667 69.565
  202   83.051     83.03  83.03    83.03 81.818 75.0 91.667 91.667 75.0 81.818 75.0 91.667 91.667 75.0 81.818 75.0 91.667 91.667 75.0
  203   84.746    85.082 84.697   84.827 81.818 75.0 100.0 91.667 76.923 81.818 75.0 91.667 91.667 83.333 81.818 75.0 95.652 91.667 80.0
  204   83.051    82.795  83.03   82.731 75.0 80.0 92.308 91.667 75.0 81.818 66.667 100.0 91.667 75.0 78.261 72.727 96.0 91.667 75.0
  205   81.356     81.49 81.364   81.189 75.0 80.0 92.308 90.909 69.231 81.818 66.667 100.0 83.333 75.0 78.261 72.727 96.0 86.957 72.0
  206   83.051    84.353  83.03   83.102 64.286 88.889 100.0 91.667 76.923 81.818 66.667 91.667 91.667 83.333 72.0 76.19 95.652 91.667 80.0
  207   89.831    90.476 89.697    89.59 75.0 100.0 100.0 91.667 85.714 81.818 75.0 100.0 91.667 100.0 78.261 85.714 100.0 91.667 92.308
  208   86.441    87.509 86.364   86.109 75.0 100.0 92.308 91.667 78.571 81.818 66.667 100.0 91.667 91.667 78.261 80.0 96.0 91.667 84.615
  209   89.831    90.082 89.697   89.679 81.818 100.0 92.308 91.667 84.615 81.818 83.333 100.0 91.667 91.667 81.818 90.909 96.0 91.667 88.0
  210   86.441    86.597 86.364   86.422 81.818 90.909 91.667 91.667 76.923 81.818 83.333 91.667 91.667 83.333 81.818 86.957 91.667 91.667 80.0
  211   89.831    89.795 89.697   89.676 90.0 91.667 92.308 91.667 83.333 81.818 91.667 100.0 91.667 83.333 85.714 91.667 96.0 91.667 83.333
  212   91.525    91.718 91.364   91.407 90.0 100.0 92.308 91.667 84.615 81.818 91.667 100.0 91.667 91.667 85.714 95.652 96.0 91.667 88.0
  213   89.831    90.509 89.697   89.781 90.0 100.0 92.308 91.667 78.571 81.818 83.333 100.0 91.667 91.667 85.714 90.909 96.0 91.667 84.615
  214   91.525    92.509 91.364   91.587 100.0 100.0 92.308 91.667 78.571 81.818 91.667 100.0 91.667 91.667 90.0 95.652 96.0 91.667 84.615
  215   91.525    92.333 91.364   91.436 90.0 100.0 100.0 91.667 80.0 81.818 83.333 100.0 91.667 100.0 85.714 90.909 100.0 91.667 88.889
  216   89.831    91.429 89.697   90.028 100.0 85.714 100.0 100.0 71.429 81.818 100.0 100.0 83.333 83.333 90.0 92.308 100.0 90.909 76.923
  217   88.136    89.209  88.03   88.309 90.0 84.615 100.0 100.0 71.429 81.818 91.667 100.0 83.333 83.333 85.714 88.0 100.0 90.909 76.923
  218   89.831    90.308 89.697   89.873 90.0 84.615 100.0 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 95.652 80.0
  219   89.831    89.923 89.697   89.743 90.0 84.615 100.0 91.667 83.333 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 91.667 83.333
  220   89.831    89.923 89.697   89.743 90.0 84.615 100.0 91.667 83.333 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 91.667 83.333
  221   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  222   91.525    93.182 91.515   91.843 100.0 75.0 100.0 100.0 90.909 90.909 100.0 91.667 91.667 83.333 95.238 85.714 95.652 95.652 86.957
  223   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  224   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  225   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  226   88.136    89.697  88.03   88.259 100.0 75.0 91.667 100.0 81.818 81.818 100.0 91.667 91.667 75.0 90.0 85.714 91.667 95.652 78.261
  227   88.136      90.0 87.879   88.115 100.0 75.0 100.0 91.667 83.333 72.727 100.0 91.667 91.667 83.333 84.211 85.714 95.652 91.667 83.333
  228   83.051    87.451 82.727   83.195 100.0 70.588 100.0 100.0 66.667 63.636 100.0 91.667 75.0 83.333 77.778 82.759 95.652 85.714 74.074
  229   84.746    88.403 84.394   84.804 100.0 70.588 100.0 100.0 71.429 63.636 100.0 91.667 83.333 83.333 77.778 82.759 95.652 90.909 76.923
  230   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  231   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  232   89.831    91.385 89.545    89.75 100.0 80.0 100.0 100.0 76.923 72.727 100.0 100.0 91.667 83.333 84.211 88.889 100.0 95.652 80.0
  233   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  234   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  235   89.831    90.697 89.849   89.941 100.0 80.0 91.667 100.0 81.818 90.909 100.0 91.667 91.667 75.0 95.238 88.889 91.667 95.652 78.261
  236   91.525    91.968 91.515   91.492 100.0 85.714 92.308 100.0 81.818 90.909 100.0 100.0 91.667 75.0 95.238 92.308 96.0 95.652 78.261
  237   91.525    91.968 91.515   91.492 100.0 85.714 92.308 100.0 81.818 90.909 100.0 100.0 91.667 75.0 95.238 92.308 96.0 95.652 78.261
  238   91.525    91.968 91.515   91.492 100.0 85.714 92.308 100.0 81.818 90.909 100.0 100.0 91.667 75.0 95.238 92.308 96.0 95.652 78.261
  239    93.22    93.809 93.182   93.306 100.0 85.714 100.0 100.0 83.333 90.909 100.0 100.0 91.667 83.333 95.238 92.308 100.0 95.652 83.333
  240   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  241   89.831    91.385 89.848   90.138 100.0 80.0 100.0 100.0 76.923 90.909 100.0 91.667 83.333 83.333 95.238 88.889 95.652 90.909 80.0
  242   91.525    92.527 91.515   91.691 100.0 85.714 100.0 100.0 76.923 90.909 100.0 100.0 83.333 83.333 95.238 92.308 100.0 90.909 80.0
  243   91.525    92.667 91.364   91.575 100.0 80.0 100.0 100.0 83.333 81.818 100.0 100.0 91.667 83.333 90.0 88.889 100.0 95.652 83.333
  244   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  245   88.136    89.462 87.879    87.95 100.0 80.0 92.308 100.0 75.0 72.727 100.0 100.0 91.667 75.0 84.211 88.889 96.0 95.652 75.0
  246   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  247   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  248   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  249   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  250   89.831    90.604 89.697   89.792 100.0 85.714 92.308 100.0 75.0 81.818 100.0 100.0 91.667 75.0 90.0 92.308 96.0 95.652 75.0
  251   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  252   91.525    91.968 91.515   91.492 100.0 85.714 92.308 100.0 81.818 90.909 100.0 100.0 91.667 75.0 95.238 92.308 96.0 95.652 78.261
  253    93.22    93.809 93.182   93.306 100.0 85.714 100.0 100.0 83.333 90.909 100.0 100.0 91.667 83.333 95.238 92.308 100.0 95.652 83.333
  254    93.22      94.0  93.03   93.181 90.0 100.0 100.0 100.0 80.0 81.818 91.667 100.0 91.667 100.0 85.714 95.652 100.0 95.652 88.889
  255    93.22      94.0  93.03   93.181 90.0 100.0 100.0 100.0 80.0 81.818 91.667 100.0 91.667 100.0 85.714 95.652 100.0 95.652 88.889
  256   89.831    90.308 89.697   89.873 90.0 84.615 100.0 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 95.652 80.0
  257   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  258   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  259   91.525    91.771 91.515   91.579 90.909 84.615 100.0 100.0 83.333 90.909 91.667 100.0 91.667 83.333 90.909 88.0 100.0 95.652 83.333
  260   89.831    90.308 89.697   89.873 90.0 84.615 100.0 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 95.652 80.0
  261   89.831    90.308 89.697   89.873 90.0 84.615 100.0 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 95.652 80.0
  262   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  263   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  264   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  265   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  266   88.136    89.099  88.03   88.327 90.0 78.571 100.0 100.0 76.923 81.818 91.667 91.667 91.667 83.333 85.714 84.615 95.652 95.652 80.0
  267   91.525    92.857 91.364   91.645 100.0 85.714 100.0 100.0 78.571 81.818 100.0 91.667 91.667 91.667 90.0 92.308 95.652 95.652 84.615
  268   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  269    93.22    94.176  93.03   93.253 100.0 92.308 100.0 100.0 78.571 81.818 100.0 100.0 91.667 91.667 90.0 96.0 100.0 95.652 84.615
  270   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  271   89.831    90.308 89.697   89.873 90.0 84.615 100.0 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 95.652 80.0
  272   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  273   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  274   89.831    90.604 89.697   89.792 100.0 85.714 92.308 100.0 75.0 81.818 100.0 100.0 91.667 75.0 90.0 92.308 96.0 95.652 75.0
  275   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  276    93.22    94.176  93.03   93.253 100.0 92.308 100.0 100.0 78.571 81.818 100.0 100.0 91.667 91.667 90.0 96.0 100.0 95.652 84.615
  277   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  278   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  279   91.525    92.527 91.364   91.592 100.0 85.714 100.0 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 92.308 100.0 95.652 80.0
  280   91.525    92.308 91.364    91.53 100.0 92.308 92.308 100.0 76.923 81.818 100.0 100.0 91.667 83.333 90.0 96.0 96.0 95.652 80.0
  281   89.831    90.604 89.697   89.792 100.0 85.714 92.308 100.0 75.0 81.818 100.0 100.0 91.667 75.0 90.0 92.308 96.0 95.652 75.0
  282   89.831    90.604 89.697   89.792 100.0 85.714 92.308 100.0 75.0 81.818 100.0 100.0 91.667 75.0 90.0 92.308 96.0 95.652 75.0
  283   89.831    90.308 89.697   89.873 90.0 84.615 100.0 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 88.0 100.0 95.652 80.0
  284   91.525    92.048 91.364    91.53 90.0 91.667 100.0 100.0 78.571 81.818 91.667 100.0 91.667 91.667 85.714 91.667 100.0 95.652 84.615
  285   91.525    92.364 91.364   91.454 81.818 100.0 100.0 100.0 80.0 81.818 83.333 100.0 91.667 100.0 81.818 90.909 100.0 95.652 88.889
  286   86.441    86.492 86.364   86.361 81.818 83.333 92.308 100.0 75.0 81.818 83.333 100.0 91.667 75.0 81.818 83.333 96.0 95.652 75.0
  287   94.915    95.385 94.849   94.978 100.0 92.308 100.0 100.0 84.615 90.909 100.0 100.0 91.667 91.667 95.238 96.0 100.0 95.652 88.0
  288    93.22    94.176  93.03   93.253 100.0 92.308 100.0 100.0 78.571 81.818 100.0 100.0 91.667 91.667 90.0 96.0 100.0 95.652 84.615
  289   91.525    92.364 91.364   91.454 81.818 100.0 100.0 100.0 80.0 81.818 83.333 100.0 91.667 100.0 81.818 90.909 100.0 95.652 88.889
  290   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  291   89.831    91.385 89.697   90.039 100.0 80.0 100.0 100.0 76.923 81.818 100.0 91.667 91.667 83.333 90.0 88.889 95.652 95.652 80.0
  292   91.525    92.667 91.515   91.753 100.0 80.0 100.0 100.0 83.333 90.909 100.0 91.667 91.667 83.333 95.238 88.889 95.652 95.652 83.333
  293   88.136    89.333  88.03   88.242 100.0 80.0 91.667 100.0 75.0 81.818 100.0 91.667 91.667 75.0 90.0 88.889 91.667 95.652 75.0
  294   91.525    91.968 91.515   91.492 100.0 85.714 92.308 100.0 81.818 90.909 100.0 100.0 91.667 75.0 95.238 92.308 96.0 95.652 78.261
  295   89.831     90.18 89.697   89.807 90.0 91.667 92.308 100.0 76.923 81.818 91.667 100.0 91.667 83.333 85.714 91.667 96.0 95.652 80.0
  296   89.831    90.604 89.697   89.792 100.0 85.714 92.308 100.0 75.0 81.818 100.0 100.0 91.667 75.0 90.0 92.308 96.0 95.652 75.0
  297   91.525    91.771 91.515   91.579 90.909 84.615 100.0 100.0 83.333 90.909 91.667 100.0 91.667 83.333 90.909 88.0 100.0 95.652 83.333
  298   91.525    91.968 91.515   91.492 100.0 85.714 92.308 100.0 81.818 90.909 100.0 100.0 91.667 75.0 95.238 92.308 96.0 95.652 78.261
  299    93.22      94.0  93.03   93.181 90.0 100.0 100.0 100.0 80.0 81.818 91.667 100.0 91.667 100.0 85.714 95.652 100.0 95.652 88.889
  300   94.915      96.0 94.697   94.908 100.0 100.0 100.0 100.0 80.0 81.818 100.0 100.0 91.667 100.0 90.0 100.0 100.0 95.652 88.889
